timestamp,trade_id,symbol,side,entry_price,status,exit_reason,tp_hits,pnl_pct,strategy
"2025-07-03 13:14:33,987ca5e1,ETHUSDT,SHORT,2580.1667649999995,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:14:33,013d3990,SOLUSDT,SHORT,154.61,154.996525,154.30078,154.14616999999998,153.91425499999997,SmartTrendStrategy,open
2025-07-03 13:15:03,013d3990,SOLUSDT,SHORT,154.996525,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:16:06,d87336a1,ETHUSDT,LONG,2593.92,2587.4352,2599.10784,2601.7017600000004,2605.5926400000003,SmartTrendStrategy,open
2025-07-03 13:16:06,d87336a1,ETHUSDT,LONG,2587.4352,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:17:08,cf19d154,SOLUSDT,SHORT,154.62,155.00655,154.31076000000002,154.15614,153.92421000000004,SmartTrendStrategy,open
2025-07-03 13:17:38,cf19d154,SOLUSDT,SHORT,155.00655,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:17:39,4bc355a8,ETHUSDT,SHORT,2591.83,2598.3095749999998,2586.64634,2584.05451,2580.166765,SmartTrendStrategy,open
"2025-07-03 13:17:39,4bc355a8,ETHUSDT,SHORT,2580.166765,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:19:11,41847ca8,BTCUSDT,LONG,109678.56,109404.36360000001,109897.91712,110007.59567999997,110172.11351999998,SmartTrendStrategy,open
2025-07-03 13:19:11,41847ca8,BTCUSDT,LONG,109404.36360000001,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:19:12,cf601a9a,ETHUSDT,LONG,2593.93,2587.4451749999994,2599.11786,2601.7117900000003,2605.6026850000003,SmartTrendStrategy,open
2025-07-03 13:19:13,cf601a9a,ETHUSDT,LONG,2587.4451749999994,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:19:13,775efe16,SOLUSDT,LONG,154.8,154.41299999999998,155.1096,155.26440000000002,155.49660000000003,SmartTrendStrategy,open
"2025-07-03 13:19:43,775efe16,SOLUSDT,LONG,155.49660000000003,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:20:45,7d5f87b0,BTCUSDT,LONG,109713.01,109438.72747500002,109932.43602,110042.14903,110206.71854499997,SmartTrendStrategy,open
2025-07-03 13:20:45,7d5f87b0,BTCUSDT,LONG,109438.72747500002,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:20:46,a9290602,ETHUSDT,LONG,2595.55,2589.0611250000006,2600.7411,2603.3366499999993,2607.2299749999997,SmartTrendStrategy,open
2025-07-03 13:20:46,a9290602,ETHUSDT,LONG,2589.0611250000006,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:21:17,c523c03b,SOLUSDT,SHORT,154.81,155.197025,154.50038,154.34557,154.11335499999996,SmartTrendStrategy,open
2025-07-03 13:21:47,c523c03b,SOLUSDT,SHORT,155.197025,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:22:18,9b86e838,ETHUSDT,LONG,2596.0,2589.5099999999998,2601.192,2603.7880000000005,2607.6820000000002,SmartTrendStrategy,open
2025-07-03 13:22:19,9b86e838,ETHUSDT,LONG,2589.5099999999998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:24:22,afd76304,ETHUSDT,SHORT,2595.0,2601.4875000000006,2589.81,2587.2149999999997,2583.3224999999993,SmartTrendStrategy,open
"2025-07-03 13:24:22,afd76304,ETHUSDT,SHORT,2583.3224999999993,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:24:23,716381ce,SOLUSDT,SHORT,154.78,155.16695,154.47044,154.31565999999998,154.08348999999998,SmartTrendStrategy,open
2025-07-03 13:24:53,716381ce,SOLUSDT,SHORT,155.16695,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:25:24,bcf44654,BTCUSDT,SHORT,109673.45,109947.63362500003,109454.1031,109344.42964999992,109179.91947499996,SmartTrendStrategy,open
"2025-07-03 13:25:24,bcf44654,BTCUSDT,SHORT,109179.91947499996,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:25:55,330aaf7c,ETHUSDT,SHORT,2594.67,2601.1566750000006,2589.48066,2586.8859899999998,2582.9939849999996,SmartTrendStrategy,open
"2025-07-03 13:25:55,330aaf7c,ETHUSDT,SHORT,2582.9939849999996,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:26:27,ef07d403,SOLUSDT,SHORT,154.68,155.06670000000003,154.37064,154.21596,153.98394,SmartTrendStrategy,open
2025-07-03 13:26:57,ef07d403,SOLUSDT,SHORT,155.06670000000003,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:29:31,7abf380e,ETHUSDT,SHORT,2592.19,2598.670475,2587.00562,2584.41343,2580.525145,SmartTrendStrategy,open
"2025-07-03 13:29:32,7abf380e,ETHUSDT,SHORT,2580.525145,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:29:32,4ea7be45,SOLUSDT,SHORT,154.65,155.036625,154.3407,154.18605000000005,153.95407500000002,SmartTrendStrategy,open
2025-07-03 13:30:02,4ea7be45,SOLUSDT,SHORT,155.036625,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:31:04,cbf9ce71,BTCUSDT,SHORT,109621.98,109896.03494999997,109402.73603999999,109293.11406000004,109128.68109000001,SmartTrendStrategy,open
"2025-07-03 13:31:04,cbf9ce71,BTCUSDT,SHORT,109128.68109000001,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:31:05,fc9454cd,ETHUSDT,SHORT,2588.97,2595.442425,2583.7920599999998,2581.20309,2577.3196349999994,SmartTrendStrategy,open
"2025-07-03 13:31:05,fc9454cd,ETHUSDT,SHORT,2577.3196349999994,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:31:36,6d224f5a,SOLUSDT,SHORT,154.44,154.82610000000003,154.13112,153.97668,153.74501999999998,SmartTrendStrategy,open
2025-07-03 13:32:06,6d224f5a,SOLUSDT,SHORT,154.82610000000003,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:32:38,976c4d4c,ETHUSDT,SHORT,2588.5,2594.9712499999996,2583.323,2580.7345000000005,2576.8517500000007,SmartTrendStrategy,open
"2025-07-03 13:32:38,976c4d4c,ETHUSDT,SHORT,2576.8517500000007,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:34:10,22c2596d,BTCUSDT,SHORT,109593.29,109867.27322499997,109374.10342,109264.51013000004,109100.12019500002,SmartTrendStrategy,open
"2025-07-03 13:34:10,22c2596d,BTCUSDT,SHORT,109100.12019500002,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:34:11,039c4718,ETHUSDT,SHORT,2585.09,2591.552725,2579.91982,2577.3347300000005,2573.457095,SmartTrendStrategy,open
"2025-07-03 13:34:11,039c4718,ETHUSDT,SHORT,2573.457095,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:34:11,9a962768,SOLUSDT,SHORT,154.26,154.64565000000002,153.95148,153.79721999999998,153.56582999999998,SmartTrendStrategy,open
2025-07-03 13:34:41,9a962768,SOLUSDT,SHORT,154.64565000000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:35:44,b39740e2,ETHUSDT,LONG,2585.98,2579.5150500000004,2591.15196,2593.73794,2597.6169099999997,SmartTrendStrategy,open
2025-07-03 13:35:44,b39740e2,ETHUSDT,LONG,2579.5150500000004,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:36:15,7b08a9cb,SOLUSDT,LONG,154.38,153.99404999999996,154.68876,154.84314,155.07471000000004,SmartTrendStrategy,open
"2025-07-03 13:36:45,7b08a9cb,SOLUSDT,LONG,155.07471000000004,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:37:17,ee7428f1,BTCUSDT,LONG,109683.69,109409.48077500006,109903.05738,110012.74106999996,110177.26660499994,SmartTrendStrategy,open
2025-07-03 13:37:18,ee7428f1,BTCUSDT,LONG,109409.48077500006,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:37:18,b7401bb3,ETHUSDT,LONG,2591.7,2585.2207499999995,2596.8833999999997,2599.4751,2603.36265,SmartTrendStrategy,open
2025-07-03 13:37:18,b7401bb3,ETHUSDT,LONG,2585.2207499999995,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:38:20,5e8e154e,SOLUSDT,SHORT,154.48,154.86620000000002,154.17103999999998,154.01656,153.78483999999997,SmartTrendStrategy,open
2025-07-03 13:38:51,5e8e154e,SOLUSDT,SHORT,154.86620000000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:38:51,52be73b1,ETHUSDT,SHORT,2591.26,2597.73815,2586.0774800000004,2583.48622,2579.5993300000005,SmartTrendStrategy,open
"2025-07-03 13:38:52,52be73b1,ETHUSDT,SHORT,2579.5993300000005,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:40:24,5769e570,ETHUSDT,SHORT,2589.8,2596.2744999999995,2584.6204000000002,2582.030600000001,2578.145900000001,SmartTrendStrategy,open
"2025-07-03 13:40:24,5769e570,ETHUSDT,SHORT,2578.145900000001,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:40:25,efce96f0,SOLUSDT,SHORT,154.49,154.876225,154.18102000000002,154.02653000000004,153.79479500000002,SmartTrendStrategy,open
2025-07-03 13:40:55,efce96f0,SOLUSDT,SHORT,154.876225,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:41:57,057cfecd,ETHUSDT,LONG,2590.63,2584.1534250000004,2595.81126,2598.4018899999996,2602.287835,SmartTrendStrategy,open
2025-07-03 13:41:57,057cfecd,ETHUSDT,LONG,2584.1534250000004,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:42:28,f78173df,BTCUSDT,LONG,109699.0,109424.7525,109918.398,110028.097,110192.6455,SmartTrendStrategy,open
2025-07-03 13:42:28,f78173df,BTCUSDT,LONG,109424.7525,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:42:29,02bc9fd5,SOLUSDT,LONG,154.6,154.21349999999998,154.9092,155.0638,155.29570000000004,SmartTrendStrategy,open
"2025-07-03 13:42:59,02bc9fd5,SOLUSDT,LONG,155.29570000000004,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:44:32,3ea25396,ETHUSDT,SHORT,2593.66,2600.14415,2588.47268,2585.8790199999994,2581.9885299999996,SmartTrendStrategy,open
"2025-07-03 13:44:32,3ea25396,ETHUSDT,SHORT,2581.9885299999996,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:44:32,b801b106,SOLUSDT,SHORT,154.43,154.816075,154.12114,153.96671,153.73506499999996,SmartTrendStrategy,open
2025-07-03 13:45:03,b801b106,SOLUSDT,SHORT,154.816075,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:46:05,27fa157d,ETHUSDT,SHORT,2593.39,2599.873475,2588.20322,2585.6098300000003,2581.7197450000003,SmartTrendStrategy,open
"2025-07-03 13:46:05,27fa157d,ETHUSDT,SHORT,2581.7197450000003,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:46:36,91ffd316,SOLUSDT,LONG,154.44,154.0539,154.74887999999999,154.90332,155.13497999999998,SmartTrendStrategy,open
"2025-07-03 13:47:07,91ffd316,SOLUSDT,LONG,155.13497999999998,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:47:38,19e67ccd,ETHUSDT,SHORT,2592.71,2599.1917750000002,2587.5245800000002,2584.9318700000003,2581.042805,SmartTrendStrategy,open
"2025-07-03 13:47:38,19e67ccd,ETHUSDT,SHORT,2581.042805,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:48:40,436af202,SOLUSDT,LONG,154.39,154.00402499999998,154.69878,154.85316999999998,155.08475499999997,SmartTrendStrategy,open
"2025-07-03 13:49:10,436af202,SOLUSDT,LONG,155.08475499999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:49:11,7982716a,ETHUSDT,SHORT,2591.69,2598.1692249999996,2586.50662,2583.9149300000004,2580.027395,SmartTrendStrategy,open
"2025-07-03 13:49:11,7982716a,ETHUSDT,SHORT,2580.027395,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:50:44,277d036b,ETHUSDT,LONG,2594.49,2588.003775,2599.6789799999997,2602.27347,2606.165205,SmartTrendStrategy,open
2025-07-03 13:50:44,277d036b,ETHUSDT,LONG,2588.003775,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:50:44,289265d8,SOLUSDT,LONG,154.52,154.13369999999998,154.82904000000002,154.98356000000007,155.21534000000003,SmartTrendStrategy,open
"2025-07-03 13:51:14,289265d8,SOLUSDT,LONG,155.21534000000003,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:52:48,d27b948a,SOLUSDT,SHORT,154.5,154.88625000000002,154.191,154.0365,153.80474999999996,SmartTrendStrategy,open
2025-07-03 13:53:18,d27b948a,SOLUSDT,SHORT,154.88625000000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:53:18,ea5eb6a1,ETHUSDT,LONG,2595.29,2588.8017750000004,2600.48058,2603.0758699999997,2606.968805,SmartTrendStrategy,open
2025-07-03 13:53:19,ea5eb6a1,ETHUSDT,LONG,2588.8017750000004,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:56:24,b740a3a5,ETHUSDT,SHORT,2594.23,2600.715575,2589.04154,2586.44731,2582.555965,SmartTrendStrategy,open
"2025-07-03 13:56:24,b740a3a5,ETHUSDT,SHORT,2582.555965,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 13:56:24,ef75c37c,SOLUSDT,SHORT,154.46,154.84615000000002,154.15108,153.99661999999995,153.76493,SmartTrendStrategy,open
2025-07-03 13:56:54,ef75c37c,SOLUSDT,SHORT,154.84615000000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:57:57,a2f9fb80,ETHUSDT,LONG,2595.49,2589.001275,2600.6809799999996,2603.2764699999993,2607.1697049999993,SmartTrendStrategy,open
2025-07-03 13:57:57,a2f9fb80,ETHUSDT,LONG,2589.001275,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:58:28,3188f4c2,SOLUSDT,SHORT,154.46,154.84615000000002,154.15108,153.99661999999998,153.76493,SmartTrendStrategy,open
2025-07-03 13:58:58,3188f4c2,SOLUSDT,SHORT,154.84615000000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 13:59:30,e2803c8b,ETHUSDT,LONG,2597.81,2591.315475,2603.00562,2605.60343,2609.500145,SmartTrendStrategy,open
2025-07-03 13:59:30,e2803c8b,ETHUSDT,LONG,2591.315475,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:01:02,1b4ffe9e,BTCUSDT,SHORT,109567.99,109841.909975,109348.85402,109239.28603,109074.934045,SmartTrendStrategy,open
"2025-07-03 14:01:03,1b4ffe9e,BTCUSDT,SHORT,109074.934045,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:01:03,749136b6,ETHUSDT,SHORT,2597.0,2603.4925,2591.806,2589.2090000000003,2585.3135,SmartTrendStrategy,open
"2025-07-03 14:01:03,749136b6,ETHUSDT,SHORT,2585.3135,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:01:03,17276a5b,SOLUSDT,LONG,154.64,154.25339999999997,154.94928,155.10391999999996,155.33587999999995,SmartTrendStrategy,open
"2025-07-03 14:01:34,17276a5b,SOLUSDT,LONG,155.33587999999995,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:02:36,aea222a9,BTCUSDT,LONG,109596.21,109322.219475,109815.40242000001,109924.99863,110089.392945,SmartTrendStrategy,open
2025-07-03 14:02:36,aea222a9,BTCUSDT,LONG,109322.219475,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:02:36,440f925d,ETHUSDT,SHORT,2596.29,2602.780725,2591.09742,2588.50113,2584.606695,SmartTrendStrategy,open
"2025-07-03 14:02:36,440f925d,ETHUSDT,SHORT,2584.606695,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:03:07,796ec7b5,SOLUSDT,SHORT,154.57,154.956425,154.26085999999998,154.10629,153.87443499999995,SmartTrendStrategy,open
2025-07-03 14:03:38,796ec7b5,SOLUSDT,SHORT,154.956425,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:04:09,862c4eca,ETHUSDT,SHORT,2594.82,2601.30705,2589.63036,2587.03554,2583.1433099999995,SmartTrendStrategy,open
"2025-07-03 14:04:09,862c4eca,ETHUSDT,SHORT,2583.1433099999995,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:05:11,892dbbe3,SOLUSDT,LONG,154.49,154.10377500000004,154.79898,154.95346999999995,155.185205,SmartTrendStrategy,open
"2025-07-03 14:05:42,892dbbe3,SOLUSDT,LONG,155.185205,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:05:42,bf0505b6,ETHUSDT,LONG,2597.32,2590.826700000001,2602.5146400000003,2605.1119599999997,2609.0079399999995,SmartTrendStrategy,open
2025-07-03 14:05:42,bf0505b6,ETHUSDT,LONG,2590.826700000001,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:07:15,dd442d29,BTCUSDT,LONG,109578.45,109304.50387500004,109797.6069,109907.18534999997,110071.55302499996,SmartTrendStrategy,open
2025-07-03 14:07:15,dd442d29,BTCUSDT,LONG,109304.50387500004,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:07:15,43be6b05,ETHUSDT,LONG,2598.53,2592.033675,2603.72706,2606.3255900000004,2610.2233850000002,SmartTrendStrategy,open
2025-07-03 14:07:15,43be6b05,ETHUSDT,LONG,2592.033675,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:07:16,9758b0ac,SOLUSDT,LONG,154.51,154.123725,154.81902,154.97352999999998,155.20529499999995,SmartTrendStrategy,open
"2025-07-03 14:07:46,9758b0ac,SOLUSDT,LONG,155.20529499999995,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:08:48,8b147d32,BTCUSDT,LONG,109626.01,109351.94497499998,109845.26202,109954.88803000003,110119.32704500001,SmartTrendStrategy,open
2025-07-03 14:08:48,8b147d32,BTCUSDT,LONG,109351.94497499998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:08:48,4c7ca779,ETHUSDT,LONG,2602.05,2595.5448750000005,2607.2541,2609.8561499999996,2613.759225,SmartTrendStrategy,open
2025-07-03 14:08:49,4c7ca779,ETHUSDT,LONG,2595.5448750000005,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:09:20,6e5add09,SOLUSDT,SHORT,154.41,154.796025,154.10118,153.94677,153.71515499999995,SmartTrendStrategy,open
2025-07-03 14:09:50,6e5add09,SOLUSDT,SHORT,154.796025,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:10:21,e51a696e,BTCUSDT,LONG,109623.54,109349.48115000004,109842.78708,109952.41061999995,110116.84592999995,SmartTrendStrategy,open
2025-07-03 14:10:21,e51a696e,BTCUSDT,LONG,109349.48115000004,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:10:22,a0229f31,ETHUSDT,LONG,2601.72,2595.2157,2606.9234399999996,2609.5251599999992,2613.4277399999996,SmartTrendStrategy,open
2025-07-03 14:10:22,a0229f31,ETHUSDT,LONG,2595.2157,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:11:24,6138b740,SOLUSDT,SHORT,154.41,154.796025,154.10118,153.94677,153.715155,SmartTrendStrategy,open
2025-07-03 14:11:54,6138b740,SOLUSDT,SHORT,154.796025,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:11:55,c5ddce9b,ETHUSDT,SHORT,2601.02,2607.52255,2595.81796,2593.21694,2589.31541,SmartTrendStrategy,open
"2025-07-03 14:11:55,c5ddce9b,ETHUSDT,SHORT,2589.31541,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:13:27,be189236,BTCUSDT,SHORT,109544.09,109817.95022499998,109325.00181999999,109215.45773000001,109051.14159500002,SmartTrendStrategy,open
"2025-07-03 14:13:27,be189236,BTCUSDT,SHORT,109051.14159500002,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:13:28,bf705610,ETHUSDT,SHORT,2599.7,2606.1992499999997,2594.5006,2591.9009,2588.00135,SmartTrendStrategy,open
"2025-07-03 14:13:28,bf705610,ETHUSDT,SHORT,2588.00135,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:13:28,1700308a,SOLUSDT,SHORT,154.36,154.7459,154.05128000000002,153.89692000000002,153.66538000000006,SmartTrendStrategy,open
2025-07-03 14:13:58,1700308a,SOLUSDT,SHORT,154.7459,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:15:01,124cf6e5,ETHUSDT,SHORT,2599.09,2605.587725,2593.8918200000003,2591.2927300000006,2587.394095,SmartTrendStrategy,open
"2025-07-03 14:15:02,124cf6e5,ETHUSDT,SHORT,2587.394095,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:15:33,181d19d8,SOLUSDT,LONG,154.36,153.9741,154.66872,154.82308000000003,155.05462000000006,SmartTrendStrategy,open
"2025-07-03 14:16:03,181d19d8,SOLUSDT,LONG,155.05462000000006,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:17:05,5ad95b7d,BTCUSDT,LONG,109590.86,109316.88284999998,109810.04172,109919.63258,110084.01887000001,SmartTrendStrategy,open
2025-07-03 14:17:05,5ad95b7d,BTCUSDT,LONG,109316.88284999998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:17:06,2d41061b,ETHUSDT,LONG,2601.5,2594.9962499999997,2606.703,2609.3045,2613.2067500000003,SmartTrendStrategy,open
2025-07-03 14:17:06,2d41061b,ETHUSDT,LONG,2594.9962499999997,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:17:37,db79c59c,SOLUSDT,LONG,154.33,153.944175,154.63866000000002,154.79299000000006,155.02448500000003,SmartTrendStrategy,open
"2025-07-03 14:18:07,db79c59c,SOLUSDT,LONG,155.02448500000003,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:19:10,2d1c2625,ETHUSDT,SHORT,2599.97,2606.469925,2594.77006,2592.1700899999996,2588.2701349999998,SmartTrendStrategy,open
"2025-07-03 14:19:10,2d1c2625,ETHUSDT,SHORT,2588.2701349999998,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:19:41,9d711e72,SOLUSDT,SHORT,154.23,154.61557499999998,153.92154,153.76730999999998,153.535965,SmartTrendStrategy,open
2025-07-03 14:20:11,9d711e72,SOLUSDT,SHORT,154.61557499999998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:20:42,2ca670bb,ETHUSDT,LONG,2600.35,2593.849125,2605.5507,2608.1510499999995,2612.051575,SmartTrendStrategy,open
2025-07-03 14:20:43,2ca670bb,ETHUSDT,LONG,2593.849125,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:21:13,f8c23e78,BTCUSDT,SHORT,109578.03,109851.97507500002,109358.87394,109249.29590999997,109084.92886499997,SmartTrendStrategy,open
"2025-07-03 14:21:14,f8c23e78,BTCUSDT,SHORT,109084.92886499997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:21:45,3f015d06,SOLUSDT,SHORT,154.18,154.56545,153.87164,153.71746,153.48619000000002,SmartTrendStrategy,open
2025-07-03 14:22:15,3f015d06,SOLUSDT,SHORT,154.56545,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:22:16,e089e20b,ETHUSDT,LONG,2600.83,2594.327925,2606.03166,2608.63249,2612.533734999999,SmartTrendStrategy,open
2025-07-03 14:22:16,e089e20b,ETHUSDT,LONG,2594.327925,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:23:48,57b60c1c,ETHUSDT,SHORT,2599.71,2606.209275,2594.51058,2591.9108700000006,2588.011305,SmartTrendStrategy,open
"2025-07-03 14:23:49,57b60c1c,ETHUSDT,SHORT,2588.011305,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:23:49,4541b2c9,SOLUSDT,SHORT,154.33,154.71582500000002,154.02134,153.86701,153.635515,SmartTrendStrategy,open
2025-07-03 14:24:19,4541b2c9,SOLUSDT,SHORT,154.71582500000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:25:21,7b37497d,ETHUSDT,LONG,2600.58,2594.0785499999997,2605.78116,2608.38174,2612.28261,SmartTrendStrategy,open
2025-07-03 14:25:22,7b37497d,ETHUSDT,LONG,2594.0785499999997,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:25:53,b52a78cc,SOLUSDT,SHORT,154.37,154.755925,154.06126,153.90689000000003,153.67533500000002,SmartTrendStrategy,open
2025-07-03 14:26:23,b52a78cc,SOLUSDT,SHORT,154.755925,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:26:55,d44dfcf1,ETHUSDT,LONG,2601.6,2595.0959999999995,2606.8032,2609.4048000000003,2613.3072,SmartTrendStrategy,open
2025-07-03 14:26:55,d44dfcf1,ETHUSDT,LONG,2595.0959999999995,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:28:27,d66c0169,BTCUSDT,SHORT,109559.69,109833.58922500002,109340.57062,109231.01092999997,109066.67139499998,SmartTrendStrategy,open
"2025-07-03 14:28:27,d66c0169,BTCUSDT,SHORT,109066.67139499998,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:28:28,11b8dd62,ETHUSDT,SHORT,2598.49,2604.986225,2593.2930199999996,2590.6945299999998,2586.7967949999993,SmartTrendStrategy,open
"2025-07-03 14:28:28,11b8dd62,ETHUSDT,SHORT,2586.7967949999993,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 14:28:28,534bdf01,SOLUSDT,SHORT,154.43,154.816075,154.12114,153.96671,153.735065,SmartTrendStrategy,open
2025-07-03 14:28:59,534bdf01,SOLUSDT,SHORT,154.816075,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:30:01,135fb21f,ETHUSDT,LONG,2599.0,2592.5025,2604.198,2606.797,2610.6955,SmartTrendStrategy,open
2025-07-03 14:30:02,135fb21f,ETHUSDT,LONG,2592.5025,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 14:30:32,1a5dd44a,BTCUSDT,LONG,109608.96,109334.9376,109828.17792,109937.78688,110102.20032000003,SmartTrendStrategy,open
2025-07-03 14:30:32,1a5dd44a,BTCUSDT,LONG,109334.9376,closed,SL,,0.0,SmartTrendStrategy
