timestamp,trade_id,symbol,side,entry_price,exit_price,status,exit_reason,tp_hits,pnl,duration,balance,strategy
2025-07-03 14:43:29,1b0fc6a7,SOLUSDT,SHORT,152.71,154.0314285714286,closed,SL,,0.0,30,60947.15,SmartTrendStrategy
2025-07-03 14:43:30,e0787711,BTCUSDT,LONG,108914.99,108455.8792857143,closed,SL,,0.0,0,60419.76,SmartTrendStrategy
2025-07-03 14:44:01,849c9420,ETHUSDT,LONG,2577.11,2554.8510714285717,closed,SL,,0.0,0,60165.07,SmartTrendStrategy
2025-07-03 14:45:03,e0234d9a,BTCUSDT,LONG,108941.86,108597.37607142857,closed,SL,,0.0,0,59645.41,SmartTrendStrategy
"2025-07-03 14:45:33,72b0e913,SOLUSDT,LONG,153.02,154.74285714285716,closed,TP3,""TP1,TP2,TP3"",0.0,30,59456.81,SmartTrendStrategy"
2025-07-03 14:45:34,7d883317,ETHUSDT,LONG,2579.24,2563.325714285714,closed,SL,,0.0,0,60126.24,SmartTrendStrategy
"2025-07-03 14:46:36,707df6d6,BTCUSDT,SHORT,108860.0,108229.08714285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,59755.25,SmartTrendStrategy"
2025-07-03 14:47:08,28878083,ETHUSDT,LONG,2576.0,2561.455357142857,closed,SL,,0.0,0,60101.57,SmartTrendStrategy
"2025-07-03 14:48:09,2a82458a,BTCUSDT,SHORT,108840.63,108291.82607142857,closed,TP3,""TP1,TP2,TP3"",0.0,0,59762.22,SmartTrendStrategy"
2025-07-03 14:48:40,70f64904,SOLUSDT,SHORT,152.48,153.44071428571428,closed,SL,,0.0,30,60063.56,SmartTrendStrategy
"2025-07-03 14:48:41,99ecd563,ETHUSDT,SHORT,2572.29,2545.7239285714286,closed,TP3,""TP1,TP2,TP3"",0.0,0,59685.12,SmartTrendStrategy"
"2025-07-03 14:49:43,5b79a251,BTCUSDT,SHORT,108807.67,108302.41642857142,closed,TP3,""TP1,TP2,TP3"",0.0,0,60301.54,SmartTrendStrategy"
"2025-07-03 14:50:14,3d653189,ETHUSDT,SHORT,2570.54,2546.4199999999996,closed,TP3,""TP1,TP2,TP3"",0.0,0,60581.55,SmartTrendStrategy"
2025-07-03 14:50:44,dc09fe53,SOLUSDT,SHORT,151.96,152.93678571428572,closed,SL,,0.0,30,61150.0,SmartTrendStrategy
2025-07-03 14:51:16,a58df12c,BTCUSDT,LONG,108920.0,108645.18928571428,closed,SL,,0.0,0,60756.93,SmartTrendStrategy
2025-07-03 14:51:48,1024e3a7,ETHUSDT,LONG,2575.36,2562.817142857143,closed,SL,,0.0,0,60603.64,SmartTrendStrategy
"2025-07-03 14:52:49,d41efa72,SOLUSDT,LONG,152.46,154.09285714285716,closed,TP3,""TP1,TP2,TP3"",0.0,30,60308.48,SmartTrendStrategy"
2025-07-03 14:52:50,fd660608,BTCUSDT,LONG,108961.8,108689.3955,closed,SL,,0.0,0,60954.39,SmartTrendStrategy
2025-07-03 14:53:21,5ab82463,ETHUSDT,LONG,2577.6,2567.3214285714284,closed,SL,,0.0,0,60802.0,SmartTrendStrategy
2025-07-03 14:54:54,3ce253ff,SOLUSDT,SHORT,152.57,153.35214285714284,closed,SL,,0.0,30,60559.54,SmartTrendStrategy
2025-07-03 14:54:55,857a81cf,ETHUSDT,LONG,2578.65,2568.682142857143,closed,SL,,0.0,0,60249.08,SmartTrendStrategy
2025-07-03 14:55:26,47555f82,BTCUSDT,LONG,109012.75,108740.218125,closed,SL,,0.0,0,60016.19,SmartTrendStrategy
2025-07-03 14:56:28,fa6a605f,ETHUSDT,LONG,2585.1,2576.235714285714,closed,SL,,0.0,0,59866.15,SmartTrendStrategy
"2025-07-03 14:56:59,8493c635,SOLUSDT,LONG,152.89,154.1692857142857,closed,TP3,""TP1,TP2,TP3"",0.0,30,59660.87,SmartTrendStrategy"
2025-07-03 14:56:59,5af912d3,BTCUSDT,LONG,109109.82,108837.04544999999,closed,SL,,0.0,0,60160.07,SmartTrendStrategy
2025-07-03 14:58:02,123a5ee5,ETHUSDT,LONG,2586.37,2578.1217857142856,closed,SL,,0.0,0,60009.67,SmartTrendStrategy
"2025-07-03 14:59:03,87ec1438,SOLUSDT,LONG,152.91,154.1667857142857,closed,TP3,""TP1,TP2,TP3"",0.0,30,59818.29,SmartTrendStrategy"
2025-07-03 14:59:04,e876c5d1,BTCUSDT,LONG,109157.44,108884.5464,closed,SL,,0.0,0,60309.94,SmartTrendStrategy
2025-07-03 14:59:35,f753c135,ETHUSDT,LONG,2589.03,2581.037142857143,closed,SL,,0.0,0,60159.17,SmartTrendStrategy
"2025-07-03 15:01:07,ef210fac,SOLUSDT,LONG,153.13,154.24535714285716,closed,TP3,""TP1,TP2,TP3"",0.0,30,59973.45,SmartTrendStrategy"
2025-07-03 15:01:08,670aefd6,BTCUSDT,LONG,109206.44,108933.42390000001,closed,SL,,0.0,0,60410.28,SmartTrendStrategy
2025-07-03 15:01:08,386b3ae5,ETHUSDT,LONG,2590.59,2582.6185714285716,closed,SL,,0.0,0,60259.25,SmartTrendStrategy
2025-07-03 15:02:41,4aad37ea,BTCUSDT,LONG,109296.0,109022.76000000001,closed,SL,,0.0,0,60073.83,SmartTrendStrategy
2025-07-03 15:02:41,ce789a6b,ETHUSDT,LONG,2597.37,2587.8289285714286,closed,SL,,0.0,0,59923.65,SmartTrendStrategy
"2025-07-03 15:03:12,b309e2a0,SOLUSDT,LONG,153.39,154.53107142857144,closed,TP3,""TP1,TP2,TP3"",0.0,30,59703.53,SmartTrendStrategy"
"2025-07-03 15:04:14,46e33150,BTCUSDT,SHORT,109171.61,108680.33775499999,closed,TP3,""TP1,TP2,TP3"",0.0,0,60147.67,SmartTrendStrategy"
"2025-07-03 15:04:15,fe29e815,ETHUSDT,SHORT,2590.38,2574.340714285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,60418.33,SmartTrendStrategy"
2025-07-03 15:05:16,240782f6,SOLUSDT,SHORT,153.1,153.6392857142857,closed,SL,,0.0,30,60792.43,SmartTrendStrategy
2025-07-03 15:05:47,523faacc,BTCUSDT,LONG,109246.38,108973.26405000001,closed,SL,,0.0,0,60578.29,SmartTrendStrategy
2025-07-03 15:05:48,b76eadc8,ETHUSDT,LONG,2591.5,2582.125,closed,SL,,0.0,0,60426.84,SmartTrendStrategy
"2025-07-03 15:07:20,a9fb54e6,SOLUSDT,LONG,153.21,154.19357142857143,closed,TP3,""TP1,TP2,TP3"",0.0,30,60208.24,SmartTrendStrategy"
2025-07-03 15:07:21,9e1b0b1e,BTCUSDT,LONG,109279.79,109006.590525,closed,SL,,0.0,0,60594.76,SmartTrendStrategy
2025-07-03 15:07:21,0097e217,ETHUSDT,LONG,2591.81,2582.6475,closed,SL,,0.0,0,60443.27,SmartTrendStrategy
2025-07-03 15:08:54,044e43b5,ETHUSDT,LONG,2592.81,2583.7564285714284,closed,SL,,0.0,0,60229.59,SmartTrendStrategy
2025-07-03 15:09:25,e5d9df83,BTCUSDT,LONG,109332.22,109058.88945,closed,SL,,0.0,0,60019.28,SmartTrendStrategy
2025-07-03 15:09:55,9870af71,SOLUSDT,SHORT,153.13,153.62285714285713,closed,SL,,0.0,30,59869.23,SmartTrendStrategy
"2025-07-03 15:10:27,e391e6da,ETHUSDT,SHORT,2590.42,2574.9592857142857,closed,TP3,""TP1,TP2,TP3"",0.0,0,59676.54,SmartTrendStrategy"
"2025-07-03 15:10:58,f2138b7e,BTCUSDT,SHORT,109282.0,108790.231,closed,TP3,""TP1,TP2,TP3"",0.0,0,60032.71,SmartTrendStrategy"
2025-07-03 15:11:59,14104fb3,SOLUSDT,SHORT,152.95,153.47321428571428,closed,SL,,0.0,30,60302.86,SmartTrendStrategy
2025-07-03 15:12:31,bf4d74f6,BTCUSDT,LONG,109374.09,109100.65477500002,closed,SL,,0.0,0,60096.57,SmartTrendStrategy
2025-07-03 15:12:32,f0ae9c0f,ETHUSDT,LONG,2591.39,2582.820357142857,closed,SL,,0.0,0,59946.33,SmartTrendStrategy
"2025-07-03 15:14:04,57fca7a5,SOLUSDT,LONG,153.01,153.91964285714283,closed,TP3,""TP1,TP2,TP3"",0.0,30,59748.09,SmartTrendStrategy"
2025-07-03 15:14:05,9af9f602,ETHUSDT,LONG,2591.05,2582.8535714285717,closed,SL,,0.0,0,60103.29,SmartTrendStrategy
"2025-07-03 15:16:08,0a74cb5d,BTCUSDT,SHORT,109321.72,108829.77226000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,59913.16,SmartTrendStrategy"
2025-07-03 15:16:09,47e8cc5d,ETHUSDT,LONG,2591.4,2584.9215,closed,SL,,0.0,0,60182.77,SmartTrendStrategy
"2025-07-03 15:16:40,a92b1eac,SOLUSDT,LONG,153.07,153.8542857142857,closed,TP3,""TP1,TP2,TP3"",0.0,30,60032.31,SmartTrendStrategy"
2025-07-03 15:17:42,c9ed3fc7,BTCUSDT,LONG,109376.01,109102.569975,closed,SL,,0.0,0,60339.9,SmartTrendStrategy
2025-07-03 15:17:42,bf6f7486,ETHUSDT,LONG,2592.36,2585.4885714285715,closed,SL,,0.0,0,60189.05,SmartTrendStrategy
2025-07-03 15:18:44,5e3b8b79,SOLUSDT,SHORT,152.83,153.3032142857143,closed,SL,,0.0,30,60029.51,SmartTrendStrategy
2025-07-03 15:19:15,1703c970,ETHUSDT,LONG,2588.54,2581.8775,closed,SL,,0.0,0,59843.64,SmartTrendStrategy
"2025-07-03 15:20:17,ae8ee22a,BTCUSDT,SHORT,109267.61,108775.90575500003,closed,TP3,""TP1,TP2,TP3"",0.0,0,59689.61,SmartTrendStrategy"
2025-07-03 15:20:48,9633e55c,SOLUSDT,SHORT,152.75,153.1875,closed,SL,,0.0,30,59958.21,SmartTrendStrategy
"2025-07-03 15:20:49,c1fb202d,ETHUSDT,SHORT,2587.67,2575.327142857143,closed,TP3,""TP1,TP2,TP3"",0.0,0,59786.48,SmartTrendStrategy"
2025-07-03 15:21:51,69558c02,BTCUSDT,LONG,109289.74,109016.51565,closed,SL,,0.0,0,60071.65,SmartTrendStrategy
"2025-07-03 15:22:52,43bc376e,SOLUSDT,LONG,152.84,153.6082142857143,closed,TP3,""TP1,TP2,TP3"",0.0,30,59921.47,SmartTrendStrategy"
2025-07-03 15:23:24,b407292e,BTCUSDT,LONG,109309.95,109036.67512499998,closed,SL,,0.0,0,60222.65,SmartTrendStrategy
2025-07-03 15:23:24,82d279b4,ETHUSDT,LONG,2591.29,2584.8117749999997,closed,SL,,0.0,0,60072.09,SmartTrendStrategy
2025-07-03 15:24:56,34ec2215,SOLUSDT,SHORT,152.76,153.16535714285715,closed,SL,,0.0,30,59921.91,SmartTrendStrategy
"2025-07-03 15:24:57,31d7c110,ETHUSDT,SHORT,2590.19,2578.5341449999996,closed,TP3,""TP1,TP2,TP3"",0.0,0,59762.9,SmartTrendStrategy"
"2025-07-03 15:25:28,b4a9ccad,BTCUSDT,SHORT,109285.46,108793.67543000002,closed,TP3,""TP1,TP2,TP3"",0.0,0,60031.83,SmartTrendStrategy"
2025-07-03 15:26:30,ace54c86,ETHUSDT,LONG,2591.25,2584.771875,closed,SL,,0.0,0,60301.97,SmartTrendStrategy
"2025-07-03 15:27:01,ccdf3da9,SOLUSDT,LONG,152.87,153.557915,closed,TP3,""TP1,TP2,TP3"",0.0,30,60151.22,SmartTrendStrategy"
"2025-07-03 15:27:01,be3cd062,BTCUSDT,SHORT,109274.75,108783.01362500004,closed,TP3,""TP1,TP2,TP3"",0.0,0,60421.9,SmartTrendStrategy"
"2025-07-03 15:28:03,e2ec3387,ETHUSDT,SHORT,2591.3,2579.6391500000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,60693.8,SmartTrendStrategy"
2025-07-03 15:29:36,79a1a818,SOLUSDT,SHORT,152.8,153.18200000000002,closed,SL,,0.0,30,60966.92,SmartTrendStrategy
2025-07-03 15:30:07,8e92d6fc,BTCUSDT,LONG,109315.37,109042.08157500003,closed,SL,,0.0,0,60814.5,SmartTrendStrategy
"2025-07-03 15:30:08,ad51692d,ETHUSDT,SHORT,2591.32,2579.6590599999995,closed,TP3,""TP1,TP2,TP3"",0.0,0,60662.46,SmartTrendStrategy"
"2025-07-03 15:31:40,9cf01d8c,SOLUSDT,LONG,153.09,153.82285714285715,closed,TP3,""TP1,TP2,TP3"",0.0,30,60935.44,SmartTrendStrategy"
2025-07-03 15:31:40,a5c8fd6a,BTCUSDT,LONG,109499.99,109226.24002500004,closed,SL,,0.0,0,61227.14,SmartTrendStrategy
2025-07-03 15:31:41,5e7158f3,ETHUSDT,LONG,2599.45,2592.4625,closed,SL,,0.0,0,61074.07,SmartTrendStrategy
2025-07-03 15:33:13,643de877,BTCUSDT,LONG,109782.33,109507.874175,closed,SL,,0.0,0,60909.9,SmartTrendStrategy
2025-07-03 15:33:14,e4f45053,ETHUSDT,LONG,2604.54,2597.3132142857144,closed,SL,,0.0,0,60757.63,SmartTrendStrategy
"2025-07-03 15:33:44,0dd12bce,SOLUSDT,LONG,153.58,154.49285714285713,closed,TP3,""TP1,TP2,TP3"",0.0,30,60589.05,SmartTrendStrategy"
2025-07-03 15:34:46,474ebfe1,BTCUSDT,LONG,109814.68,109540.1433,closed,SL,,0.0,0,60949.18,SmartTrendStrategy
2025-07-03 15:35:18,36f1995d,ETHUSDT,LONG,2604.98,2597.1282142857144,closed,SL,,0.0,0,60796.81,SmartTrendStrategy
"2025-07-03 15:35:48,4c465d11,SOLUSDT,LONG,153.89,154.91535714285712,closed,TP3,""TP1,TP2,TP3"",0.0,30,60613.56,SmartTrendStrategy"
"2025-07-03 15:36:51,b8ef24b0,ETHUSDT,SHORT,2604.17,2588.4617857142857,closed,TP3,""TP1,TP2,TP3"",0.0,0,61017.42,SmartTrendStrategy"
2025-07-03 15:37:22,947a935a,BTCUSDT,LONG,109867.19,109592.52202500001,closed,SL,,0.0,0,61385.47,SmartTrendStrategy
"2025-07-03 15:37:52,4e687051,SOLUSDT,LONG,153.99,155.24035714285714,closed,TP3,""TP1,TP2,TP3"",0.0,30,61232.01,SmartTrendStrategy"
2025-07-03 15:38:24,b9d90961,ETHUSDT,LONG,2624.06,2610.9457142857145,closed,SL,,0.0,0,61729.2,SmartTrendStrategy
2025-07-03 15:38:55,5d937704,BTCUSDT,LONG,109974.89,109699.952775,closed,SL,,0.0,0,61420.7,SmartTrendStrategy
2025-07-03 15:39:57,ae628a82,SOLUSDT,SHORT,154.08,154.90678571428572,closed,SL,,0.0,30,61267.15,SmartTrendStrategy
"2025-07-03 15:40:28,8c2ce037,BTCUSDT,SHORT,109893.7,109393.4125,closed,TP3,""TP1,TP2,TP3"",0.0,0,60938.39,SmartTrendStrategy"
"2025-07-03 15:40:28,25efe8ec,ETHUSDT,SHORT,2618.66,2590.5189285714287,closed,TP3,""TP1,TP2,TP3"",0.0,0,61215.81,SmartTrendStrategy"
2025-07-03 15:42:01,be4617af,SOLUSDT,SHORT,153.67,154.54142857142855,closed,SL,,0.0,30,61873.66,SmartTrendStrategy
2025-07-03 15:42:01,505624a0,BTCUSDT,LONG,109894.81,109589.35107142857,closed,SL,,0.0,0,61522.79,SmartTrendStrategy
2025-07-03 15:42:02,e7a10e37,ETHUSDT,LONG,2619.2,2602.375,closed,SL,,0.0,0,61351.78,SmartTrendStrategy
2025-07-03 15:43:34,d54f6b1e,BTCUSDT,LONG,110092.97,109738.87178571429,closed,SL,,0.0,0,60957.67,SmartTrendStrategy
2025-07-03 15:43:35,ed831b06,ETHUSDT,LONG,2625.79,2607.265,closed,SL,,0.0,0,60761.61,SmartTrendStrategy
"2025-07-03 15:44:05,b811ec11,SOLUSDT,LONG,154.16,155.86357142857142,closed,TP3,""TP1,TP2,TP3"",0.0,30,60332.94,SmartTrendStrategy"
2025-07-03 15:45:07,223356f3,BTCUSDT,LONG,110076.98,109775.98,closed,SL,,0.0,0,60999.66,SmartTrendStrategy
2025-07-03 15:46:09,a45c179c,SOLUSDT,SHORT,153.98,154.82285714285715,closed,SL,,0.0,30,60832.86,SmartTrendStrategy
2025-07-03 15:46:10,6068e53b,ETHUSDT,LONG,2624.19,2607.3328571428574,closed,SL,,0.0,0,60499.87,SmartTrendStrategy
2025-07-03 15:46:41,56badb0f,BTCUSDT,LONG,110185.88,109836.77107142858,closed,SL,,0.0,0,60111.23,SmartTrendStrategy
"2025-07-03 15:47:43,80de471e,ETHUSDT,SHORT,2618.94,2584.2867857142855,closed,TP3,""TP1,TP2,TP3"",0.0,0,59920.78,SmartTrendStrategy"
2025-07-03 15:48:13,d888e6e8,SOLUSDT,SHORT,153.68,154.6317857142857,closed,SL,,0.0,30,60713.64,SmartTrendStrategy
2025-07-03 15:48:14,eb34dc96,BTCUSDT,LONG,110141.14,109777.58464285714,closed,SL,,0.0,0,60337.62,SmartTrendStrategy
"2025-07-03 15:49:16,5e0779ba,ETHUSDT,SHORT,2624.78,2588.5614285714287,closed,TP3,""TP1,TP2,TP3"",0.0,0,60138.46,SmartTrendStrategy"
"2025-07-03 15:49:47,118b0086,BTCUSDT,SHORT,110103.3,109426.5482142857,closed,TP3,""TP1,TP2,TP3"",0.0,0,60968.29,SmartTrendStrategy"
2025-07-03 15:50:18,101b84f8,SOLUSDT,SHORT,154.06,155.0492857142857,closed,SL,,0.0,30,61343.03,SmartTrendStrategy
2025-07-03 15:50:49,7db91e46,ETHUSDT,LONG,2631.45,2609.892857142857,closed,SL,,0.0,0,60949.12,SmartTrendStrategy
"2025-07-03 15:51:20,f893e74e,BTCUSDT,SHORT,110240.33,109500.74214285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,60449.82,SmartTrendStrategy"
2025-07-03 15:52:22,2ee8a6c4,SOLUSDT,SHORT,154.23,155.22821428571427,closed,SL,,0.0,30,60855.37,SmartTrendStrategy
2025-07-03 15:52:23,01861ddd,ETHUSDT,LONG,2633.7,2615.7,closed,SL,,0.0,0,60461.5,SmartTrendStrategy
2025-07-03 15:52:53,ae2b3224,BTCUSDT,LONG,110375.42,109947.1075,closed,SL,,0.0,0,60048.28,SmartTrendStrategy
"2025-07-03 15:53:56,c3fbb6d8,ETHUSDT,SHORT,2631.43,2600.013571428571,closed,TP3,""TP1,TP2,TP3"",0.0,0,59815.26,SmartTrendStrategy"
2025-07-03 15:54:26,c239dd16,SOLUSDT,SHORT,154.43,155.34785714285715,closed,SL,,0.0,30,60529.39,SmartTrendStrategy
2025-07-03 15:54:27,3c8fd386,BTCUSDT,LONG,110407.67,109980.86107142856,closed,SL,,0.0,0,60169.63,SmartTrendStrategy
"2025-07-03 15:55:29,3aa944d0,ETHUSDT,SHORT,2630.12,2600.6289285714283,closed,TP3,""TP1,TP2,TP3"",0.0,0,59937.03,SmartTrendStrategy"
"2025-07-03 15:56:00,7eeac1b7,BTCUSDT,SHORT,110328.08,109556.49392857144,closed,TP3,""TP1,TP2,TP3"",0.0,0,60609.09,SmartTrendStrategy"
2025-07-03 15:56:31,a0377541,SOLUSDT,SHORT,154.58,155.4907142857143,closed,SL,,0.0,30,61032.96,SmartTrendStrategy
"2025-07-03 15:57:02,688d9518,ETHUSDT,SHORT,2627.5,2600.737857142857,closed,TP3,""TP1,TP2,TP3"",0.0,0,60673.38,SmartTrendStrategy"
2025-07-03 15:57:33,2dcfc4af,BTCUSDT,LONG,110371.59,109958.82928571428,closed,SL,,0.0,0,61291.36,SmartTrendStrategy
"2025-07-03 15:58:35,04c88f4c,SOLUSDT,LONG,154.86,156.4414285714286,closed,TP3,""TP1,TP2,TP3"",0.0,30,61062.15,SmartTrendStrategy"
2025-07-03 15:58:36,1f75db94,ETHUSDT,LONG,2630.27,2614.87,closed,SL,,0.0,0,61685.72,SmartTrendStrategy
"2025-07-03 15:59:07,f8e4c25e,BTCUSDT,SHORT,110289.19,109519.84107142857,closed,TP3,""TP1,TP2,TP3"",0.0,0,61324.56,SmartTrendStrategy"
"2025-07-03 16:00:39,551443a2,SOLUSDT,LONG,154.55,156.19892857142858,closed,TP3,""TP1,TP2,TP3"",0.0,30,61752.34,SmartTrendStrategy"
"2025-07-03 16:00:40,b6b52762,BTCUSDT,SHORT,110255.63,109520.22392857143,closed,TP3,""TP1,TP2,TP3"",0.0,0,62411.19,SmartTrendStrategy"
2025-07-03 16:01:11,25e28793,ETHUSDT,LONG,2626.7,2613.6892857142852,closed,SL,,0.0,0,62827.47,SmartTrendStrategy
"2025-07-03 16:02:13,cff77c7c,BTCUSDT,SHORT,110299.99,109592.31357142857,closed,TP3,""TP1,TP2,TP3"",0.0,0,62516.27,SmartTrendStrategy"
2025-07-03 16:02:44,929422a4,SOLUSDT,SHORT,154.54,155.4007142857143,closed,SL,,0.0,30,62917.37,SmartTrendStrategy
2025-07-03 16:02:45,c3fa4e90,ETHUSDT,LONG,2627.04,2613.982857142857,closed,SL,,0.0,0,62566.95,SmartTrendStrategy
2025-07-03 16:03:46,4aa094e0,BTCUSDT,LONG,110473.08,110103.18892857143,closed,SL,,0.0,0,62255.97,SmartTrendStrategy
"2025-07-03 16:04:18,5705b301,ETHUSDT,SHORT,2628.5,2608.5264285714284,closed,TP3,""TP1,TP2,TP3"",0.0,0,62047.52,SmartTrendStrategy"
2025-07-03 16:04:48,d0c01555,SOLUSDT,SHORT,154.75,155.59642857142856,closed,SL,,0.0,30,62519.01,SmartTrendStrategy
"2025-07-03 16:05:20,6df0aacd,BTCUSDT,SHORT,110287.08,109672.90392857144,closed,TP3,""TP1,TP2,TP3"",0.0,0,62177.05,SmartTrendStrategy"
"2025-07-03 16:05:51,fce340d8,ETHUSDT,SHORT,2623.9,2604.3860714285715,closed,TP3,""TP1,TP2,TP3"",0.0,0,62523.31,SmartTrendStrategy"
2025-07-03 16:06:52,96527a79,SOLUSDT,SHORT,154.21,155.05464285714285,closed,SL,,0.0,30,62988.3,SmartTrendStrategy
"2025-07-03 16:07:24,d061fc36,BTCUSDT,SHORT,110274.9,109642.65964285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,62643.3,SmartTrendStrategy"
2025-07-03 16:07:24,a383b9f9,ETHUSDT,LONG,2625.73,2614.244285714286,closed,SL,,0.0,0,63002.45,SmartTrendStrategy
2025-07-03 16:08:56,03a3d619,SOLUSDT,SHORT,154.09,154.9882142857143,closed,SL,,0.0,30,62726.86,SmartTrendStrategy
"2025-07-03 16:08:57,4e2c3712,ETHUSDT,SHORT,2625.08,2603.8528571428574,closed,TP3,""TP1,TP2,TP3"",0.0,0,62361.22,SmartTrendStrategy"
"2025-07-03 16:09:28,710dab16,BTCUSDT,SHORT,110145.12,109485.91821428572,closed,TP3,""TP1,TP2,TP3"",0.0,0,62865.49,SmartTrendStrategy"
"2025-07-03 16:10:30,4dd09aca,ETHUSDT,SHORT,2620.66,2598.667857142857,closed,TP3,""TP1,TP2,TP3"",0.0,0,63241.73,SmartTrendStrategy"
2025-07-03 16:11:01,ce4a545e,SOLUSDT,SHORT,153.81,154.7135714285714,closed,SL,,0.0,30,63772.44,SmartTrendStrategy
"2025-07-03 16:11:01,527afe1f,BTCUSDT,SHORT,110092.3,109460.26857142858,closed,TP3,""TP1,TP2,TP3"",0.0,0,63397.8,SmartTrendStrategy"
2025-07-03 16:12:03,3c2899b0,ETHUSDT,LONG,2623.49,2611.9525,closed,SL,,0.0,0,63761.76,SmartTrendStrategy
2025-07-03 16:12:34,0b2af5e2,BTCUSDT,LONG,110138.97,109802.72,closed,SL,,0.0,0,63481.35,SmartTrendStrategy
"2025-07-03 16:13:05,f939ecff,SOLUSDT,LONG,153.87,155.31964285714284,closed,TP3,""TP1,TP2,TP3"",0.0,30,63287.54,SmartTrendStrategy"
2025-07-03 16:13:37,89009e06,ETHUSDT,LONG,2623.99,2611.813214285714,closed,SL,,0.0,0,63883.79,SmartTrendStrategy
"2025-07-03 16:14:07,7a32af8b,BTCUSDT,SHORT,109965.61,109343.73892857143,closed,TP3,""TP1,TP2,TP3"",0.0,0,63587.33,SmartTrendStrategy"
2025-07-03 16:15:09,8092c33b,SOLUSDT,SHORT,153.49,154.31321428571428,closed,SL,,0.0,30,63946.93,SmartTrendStrategy
"2025-07-03 16:15:10,c289f06c,ETHUSDT,SHORT,2614.36,2593.4028571428576,closed,TP3,""TP1,TP2,TP3"",0.0,0,63603.96,SmartTrendStrategy"
"2025-07-03 16:15:41,3ccf9387,BTCUSDT,SHORT,109949.32,109308.70642857143,closed,TP3,""TP1,TP2,TP3"",0.0,0,64113.82,SmartTrendStrategy"
2025-07-03 16:16:43,912dc7f5,ETHUSDT,LONG,2615.92,2604.452142857143,closed,SL,,0.0,0,64487.38,SmartTrendStrategy
"2025-07-03 16:17:13,7547e02f,SOLUSDT,LONG,153.42,154.87285714285713,closed,TP3,""TP1,TP2,TP3"",0.0,30,64204.68,SmartTrendStrategy"
2025-07-03 16:18:16,0bb207a5,BTCUSDT,LONG,110085.99,109771.18285714286,closed,SL,,0.0,0,64812.69,SmartTrendStrategy
2025-07-03 16:18:16,bd8ee95e,ETHUSDT,LONG,2618.24,2607.4596428571426,closed,SL,,0.0,0,64627.35,SmartTrendStrategy
"2025-07-03 16:19:17,686e9659,SOLUSDT,LONG,153.61,155.01785714285714,closed,TP3,""TP1,TP2,TP3"",0.0,30,64361.25,SmartTrendStrategy"
2025-07-03 16:19:49,4f7ea9ff,BTCUSDT,LONG,110160.0,109849.63035714286,closed,SL,,0.0,0,64951.13,SmartTrendStrategy
2025-07-03 16:19:49,6b819ab2,ETHUSDT,LONG,2619.8,2609.157142857143,closed,SL,,0.0,0,64768.13,SmartTrendStrategy
"2025-07-03 16:21:21,51be7395,SOLUSDT,LONG,153.82,155.0060714285714,closed,TP3,""TP1,TP2,TP3"",0.0,30,64505.01,SmartTrendStrategy"
"2025-07-03 16:21:22,e3e1c04d,ETHUSDT,SHORT,2617.48,2601.8939285714287,closed,TP3,""TP1,TP2,TP3"",0.0,0,65002.39,SmartTrendStrategy"
"2025-07-03 16:22:24,aa735399,BTCUSDT,SHORT,110194.61,109698.734255,closed,TP3,""TP1,TP2,TP3"",0.0,0,65389.45,SmartTrendStrategy"
"2025-07-03 16:22:55,121c62cc,ETHUSDT,SHORT,2615.53,2600.2685714285717,closed,TP3,""TP1,TP2,TP3"",0.0,0,65683.7,SmartTrendStrategy"
2025-07-03 16:23:26,1daab0a6,SOLUSDT,SHORT,153.45,154.07321428571427,closed,SL,,0.0,30,66066.96,SmartTrendStrategy
2025-07-03 16:23:57,6caf322a,BTCUSDT,LONG,110313.7,110037.91575,closed,SL,,0.0,0,65798.64,SmartTrendStrategy
2025-07-03 16:24:34,a046e8b3,ETHUSDT,LONG,2617.62,2609.7485714285713,closed,SL,,0.0,5,65634.14,SmartTrendStrategy
2025-07-03 16:25:35,6012218f,SOLUSDT,SHORT,153.51,154.05107142857142,closed,SL,,0.0,30,65436.77,SmartTrendStrategy
"2025-07-03 16:25:35,0f80edb6,BTCUSDT,SHORT,110234.55,109738.49452500002,closed,TP3,""TP1,TP2,TP3"",0.0,0,65206.13,SmartTrendStrategy"
"2025-07-03 16:26:07,9cda15b3,ETHUSDT,SHORT,2614.66,2601.4525,closed,TP3,""TP1,TP2,TP3"",0.0,0,65499.56,SmartTrendStrategy"
"2025-07-03 16:27:08,07474895,BTCUSDT,SHORT,110020.0,109524.90999999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,65830.42,SmartTrendStrategy"
2025-07-03 16:27:39,c0b3e414,SOLUSDT,SHORT,153.19,153.7025,closed,SL,,0.0,30,66126.66,SmartTrendStrategy
"2025-07-03 16:27:40,7368dad1,ETHUSDT,SHORT,2609.5,2595.6882142857144,closed,TP3,""TP1,TP2,TP3"",0.0,0,65905.43,SmartTrendStrategy"
